,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
550,KXkcgqmKZ2Y,70994,Halloween II,25533818.0,,2500000.0,25533818.0,921.35,122709.0
60,MdZaOB03b1U,163,Desperado,25532388.0,,7000000.0,25532388.0,264.75,664100.0
212,drOdRwD1JF0,849,Escape from L.A.,25426861.0,,50000000.0,25426861.0,-49.15,427425.0
2390,NZ22VyjJ6n8,55442,Persepolis,4443403.0,,7300000.0,25397187.0,247.91,643829.0
507,67dfnrTJlUE,1895,Can't Hardly Wait,25358996.0,,10000000.0,25358996.0,153.59,783513.0
1540,2qZVGJd6-rI,5954,25th Hour,13084595.0,,4500000.0,25344490.0,463.21,642878.0
1996,nFYwqts1_TI,31694,Bride & Prejudice,6601079.0,,7000000.0,25269040.0,260.99,1851886.0
3215,Qv-mWQUoXOg,92335,Big Miracle,20157300.0,,40000000.0,25268680.0,-36.83,770833.0
281,ckvDo2JHB7o,1129,Escape from New York,25244700.0,,6000000.0,25245925.0,320.77,1288979.0
3798,bFYmYWa348c,115220,Grace of Monaco,0.0,,30000000.0,25199891.0,-16.0,1396505.0
3807,7GKlo2xWvuI,115824,Mr. Turner,3958546.0,,14000000.0,25187026.0,79.91,952566.0
1274,HJaJtcpjzMI,4845,Corky Romano,23978402.0,,11000000.0,25116103.0,128.33,0.0
2001,VeEkAdt1GCs,32011,Cursed,19294901.0,,35000000.0,25114901.0,-28.24,163364.0
454,bUvm4Yd4ebA,1711,Midnight in the Garden of Good and Evil,25078937.0,,35000000.0,25078937.0,-28.35,135593.0
115,BS5n_Ql1v2k,383,Wyatt Earp,25052000.0,,63000000.0,25052000.0,-60.23,450514.0
2425,87UvRDYZUH0,57370,Mad Money,20668843.0,,22000000.0,25044057.0,13.84,54634.0
747,HfFS0vrB8zY,2639,Mommie Dearest,19032000.0,,5000000.0,25032000.0,400.64,118063.0
559,ZEnaYHPDxyg,1998,Exorcist II: The Heretic,25011000.0,,14000000.0,25011000.0,78.65,269044.0
717,KijpaMtf41U,2528,Logan's Run,25000000.0,,7000000.0,25000000.0,257.14,120850.0
1181,Unn8fgs8fao,4349,Catch-22,24911670.0,,18000000.0,24911670.0,38.4,202485.0
3562,UT5tqPojMtg,105197,Nebraska,17654912.0,,12000000.0,24761360.0,106.34,1165923.0
3051,TBtplgiBm2k,87314,Lottery Ticket,24719879.0,,17000000.0,24719879.0,45.41,3019338.0
2938,m_OrqZQV8p8,81819,Biutiful,5101237.0,,35000000.0,24687524.0,-29.46,0.0
3348,JBXGhbpMMrw,96849,Sparkle,24397469.0,,10000000.0,24660323.0,146.6,604195.0
1477,VNeZi1y_v88,5673,Punch-Drunk Love,17791031.0,,25000000.0,24591031.0,-1.64,1189938.0
1321,43vyv8HxinU,4991,Joe Somebody,22770864.0,,38000000.0,24515990.0,-35.48,0.0
2374,-rR7sxsVtxM,55094,In the Valley of Elah,6777741.0,,23000000.0,24489150.0,6.47,133508.0
3108,BjQIv1KI59s,89388,I Don't Know How She Does It,9659074.0,,24000000.0,24474463.0,1.98,0.0
1492,YeK3jIoPuhY,5768,Modern Problems,24474312.0,,8000000.0,24474312.0,205.93,49906.0
225,ZOmV4y4ptq8,930,Notorious,24464742.0,,2000000.0,24464742.0,1123.24,1985.0
226,kDDv6pAbN_U,65810,Notorious,24464742.0,,2000000.0,24464742.0,1123.24,5753663.0
768,tzzT_Iaw0t8,2707,Arlington Road,24419219.0,,21500000.0,24419219.0,13.58,166060.0
527,nMj0-fU25dM,1950,In the Heat of the Night,24379978.0,,2000000.0,24407647.0,1120.38,42693.0
3118,I5kzcwcQA1Q,89774,Warrior,13657115.0,,25000000.0,24215385.0,-3.14,6475429.0
137,axB27AE4FkA,516,Renaissance Man,24172899.0,,40000000.0,24172899.0,-39.57,0.0
3283,8Wg4VvOcYho,94953,Wanderlust,17288155.0,,32500000.0,24159934.0,-25.66,7810716.0
1628,NlQiybP-2I8,6538,Swimming Pool,10130108.0,,7800000.0,24021282.0,207.97,741092.0
102,KEDdaStz4kw,338,Virtuosity,23998226.0,,30000000.0,23998226.0,-20.01,318099.0
3374,Cy0NXVsU4-M,97792,Graduation Day,23894000.0,,250000.0,23894000.0,9457.6,0.0
1288,QlAXZclowmI,4880,Life as a House,15652637.0,,18000000.0,23889158.0,32.72,653608.0
1644,3HeTKy1x4j4,6629,House of Wax,23800000.0,,658000.0,23800000.0,3517.02,11394.0
1645,-DnFKwVcM10,33164,House of Wax,23800000.0,,658000.0,23800000.0,3517.02,1987169.0
3587,0vSsBXtD-EE,106064,Race,19115191.0,,5000000.0,23745772.0,374.92,94995.0
1654,u51-0sIYINU,6702,Dickie Roberts: Former Child Star,22734486.0,,17000000.0,23734486.0,39.61,315711.0
1688,6ZKfF84LKT0,6885,In the Cut,4717455.0,,12000000.0,23693646.0,97.45,457328.0
956,qnGgsJ26dao,3504,Network,23689877.0,,3800000.0,23689877.0,523.42,202283.0
2092,jXkVQm0QPyY,39234,North Country,18324242.0,,30000000.0,23676771.0,-21.08,651545.0
2741,_I_1qzLiWpw,72762,Armored,15988876.0,,20000000.0,23661038.0,18.31,297726.0
3401,_BaSYRKOZUg,98585,Hitchcock,6000000.0,17600000.0,,23600000.0,,0.0
2054,8ObH9HNW9AI,34271,Hustle & Flow,22202809.0,,2800000.0,23591783.0,742.56,879401.0
2077,6Of0gxSz8Vk,37382,Domino,10169202.0,,50000000.0,23574057.0,-52.85,1112287.0
1162,dyMBxRhee9Y,4249,Kingdom Come,23247539.0,,7000000.0,23393939.0,234.2,0.0
303,YiVOwxsa4OM,1228,Raging Bull,23380203.0,,18000000.0,23380203.0,29.89,1287569.0
1541,gNYML5FXTUU,5955,Antwone Fisher,21078145.0,,12500000.0,23367586.0,86.94,0.0
918,0856Uv4QmtI,3316,Reindeer Games,23360779.0,,36000000.0,23360779.0,-35.11,148251.0
2760,NLD1PmR4cFU,73587,Soul Kitchen,276901.0,,4900000.0,23347461.0,376.48,0.0
2325,726SFblz9Lk,53123,Once,9445857.0,,150000.0,23323631.0,15449.09,1074620.0
3307,pvqZzSMIZa0,95558,Beasts of the Southern Wild,12795746.0,,1800000.0,23265132.0,1192.51,528224.0
3452,Kv6JWoVKlGY,100714,Before Midnight,8110621.0,,3000000.0,23251930.0,675.06,1380388.0
3926,HkZYbOH0ujw,121231,It Follows,14674077.0,,2000000.0,23250755.0,1062.54,8552165.0
2998,AHW_5cgYew0,85372,Potiche,1600000.0,21600000.0,,23200000.0,,0.0
2163,a2PW6EWghMg,44731,Stay Alive,23086480.0,,20000000.0,23187506.0,15.94,0.0
1363,v4AE-ZoZarc,5110,Super Troopers,18492362.0,,1200000.0,23046142.0,1820.51,165772.0
1600,dKAYuO_BlDM,6294,Bulletproof Monk,23010607.0,,52000000.0,23010607.0,-55.75,1455310.0
2157,CIavKkromVc,44225,Aquamarine,18597342.0,,12000000.0,22978953.0,91.49,5945314.0
619,sV5f97wqeW4,2231,Rounders,22921898.0,,12000000.0,22921898.0,91.02,152431.0
1776,RdwLCHdY4lQ,7380,Ella Enchanted,22913677.0,,35000000.0,22913677.0,-34.53,609071.0
3573,X9JwZRQXzNQ,105620,Baggage Claim,21569509.0,,8500000.0,22885836.0,169.25,760638.0
2460,SHYEjR6N3OM,58743,Alatriste,0.0,,28000000.0,22860477.0,-18.36,160027.0
641,WNz7mV8ob2Q,2314,Beloved,22852487.0,,53000000.0,22852487.0,-56.88,114527.0
3352,e4DZ7svBw7I,97057,Kon-Tiki,1500000.0,21300000.0,,22800000.0,,464999.0
3353,cYql5tCAikw,100165,Kon-Tiki,1500000.0,21300000.0,,22800000.0,,0.0
3183,Ar_-v7dEEoo,91622,Young Adult,16311571.0,,12000000.0,22750356.0,89.59,7938738.0
3144,ZCCjGBkXc38,90474,Polisse,176988.0,,8900000.0,22744132.0,155.55,312609.0
2207,G4adyHM2NFE,46788,Prophecy,22673340.0,,12000000.0,22673340.0,88.94,0.0
3178,kAqs_W7z7nM,91483,Bullet to the Head,9489829.0,,55000000.0,22597969.0,-58.91,14279.0
812,aQvscFSa6vU,2888,Drive Me Crazy,17843379.0,,8000000.0,22591451.0,182.39,19319.0
131,bYj-2vFLbtc,497,Much Ado About Nothing,22549338.0,,8000000.0,22549338.0,181.87,0.0
132,jk5kkLNPg8g,103027,Much Ado About Nothing,22549338.0,,8000000.0,22549338.0,181.87,519588.0
2644,70U393tWjrw,69304,Imagine That,16222392.0,,55000000.0,22438144.0,-59.2,1244616.0
1453,ssQu16utnR8,5563,City by the Sea,22433915.0,,40000000.0,22433915.0,-43.92,21047.0
493,njLUPZr4DeU,1840,He Got Game,21567853.0,,25000000.0,22411948.0,-10.35,497430.0
1257,nSdh4K4WGkE,4759,Two Can Play That Game,22235901.0,,13000000.0,22391450.0,72.24,0.0
687,os50D-aOZQo,2445,At First Sight,22365133.0,,40000000.0,22365133.0,-44.09,350422.0
355,B8NNXi4-yxQ,1390,My Fellow Americans,22331846.0,,21500000.0,22331846.0,3.87,52342.0
1831,LOvrkkj_T-I,8464,Super Size Me,11529368.0,,65000.0,22233808.0,34105.86,0.0
2281,hvus7pXX2Ew,50685,Waitress,19097550.0,,1500000.0,22217183.0,1381.15,114799.0
2408,eThtu2BUPfM,56389,My Blueberry Nights,866778.0,,10000000.0,22198996.0,121.99,30343.0
29,ThH8WocPRM0,57,Home for the Holidays,17468887.0,,20000000.0,22119269.0,10.6,47306.0
89,a39EYIVPAhE,31867,Man of the House,19699706.0,,50000000.0,22099706.0,-55.8,257022.0
88,JcW2p8nyrng,274,Man of the House,19699706.0,,50000000.0,22099706.0,-55.8,171017.0
74,AteQZ7q6rtA,224,Don Juan DeMarco,22032635.0,,25000000.0,22032635.0,-11.87,843887.0
1269,_GqrNeTfb5w,4821,Joy Ride,21973182.0,,23000000.0,21973182.0,-4.46,721419.0
3861,yqlE-7PP7Ho,117861,Black or White,21571189.0,,9000000.0,21971021.0,144.12,3098093.0
2264,9lMY2F8-iyc,49642,Unaccompanied Minors,16655224.0,,25000000.0,21970831.0,-12.12,233782.0
542,RjRQzuZaITo,1978,Friday the 13th Part V: A New Beginning,21930418.0,,2200000.0,21930418.0,896.84,29196.0
2249,NdsSZv7_9Mw,48791,Flicka,21000147.0,,15000000.0,21896367.0,45.98,769643.0
3577,ZHYSeSAXQf4,105715,Just Wright,21540363.0,,12000000.0,21867665.0,82.23,4464157.0
2292,2LD9MyoIumQ,51088,Reno 911!: Miami,20342161.0,,10000000.0,21851362.0,118.51,0.0
1877,-EQobqroFY8,8864,Mr. 3000,21800302.0,,30000000.0,21827296.0,-27.24,0.0
3019,wzD0U841LRM,86320,Melancholia,3030848.0,,9400000.0,21817298.0,132.1,9785428.0
1020,FBIYE656wr0,3743,Boys and Girls,21799652.0,,16000000.0,21799652.0,36.25,820175.0
669,AqTaIbDTNnE,2390,Little Voice,4595000.0,,6000000.0,21787233.0,263.12,17397.0
1861,7UgZDDOMMlE,8799,Little Black Book,20422207.0,,30000000.0,21758371.0,-27.47,1832989.0
1505,6gmBfWDW9tU,5799,Exodus,21750000.0,,4000000.0,21750000.0,443.75,203439.0
3629,KkXJhAi53kQ,107987,Diana,335000.0,21400000.0,,21735000.0,,859650.0
540,ww5H_UUlJzs,1975,Friday the 13th Part 2,21722776.0,,1250000.0,21722776.0,1637.82,10158.0
1475,Qxq5P_t4uF8,5668,White Oleander,16357770.0,,16000000.0,21657770.0,35.36,252328.0
2449,fJDVi0BMabU,58297,Doomsday,11008770.0,,33000000.0,21621188.0,-34.48,123449.0
2435,Y3w4rb1x3oA,57538,Over Her Dead Body,7570127.0,,10000000.0,21596074.0,115.96,12978.0
1872,MFYr5SLB0hA,8836,Wicker Park,13001257.0,,30000000.0,21577076.0,-28.08,0.0
296,4vvJCg2JsIc,1215,Army of Darkness,11502976.0,,11000000.0,21502976.0,95.48,316947.0
1944,xebFl_liB1E,26750,Quigley Down Under,21413105.0,,20000000.0,21413105.0,7.07,222004.0
2801,wKfmsOfYNh8,75803,Our Family Wedding,20255281.0,,14000000.0,21410546.0,52.93,2060878.0
986,CmHPpl5FNh8,3594,Center Stage,17200925.0,,18000000.0,21361109.0,18.67,296348.0
3686,a6gHj0bHmg8,110678,Bears,17800000.0,3500000.0,,21300000.0,,1085162.0
2840,4CCXSG1WSwY,78088,Buried,1044143.0,,1987650.0,21270290.0,970.12,47486.0
1787,fk7IHMhW9b4,7453,New York Minute,14018364.0,,40000000.0,21215882.0,-46.96,1579665.0
1795,_T8F1ryX8-Y,7636,Raising Cain,21171695.0,,11000000.0,21171695.0,92.47,8302.0
2166,jHi9GK7fvkE,44815,ATL,21170563.0,,17000000.0,21170563.0,24.53,288484.0
802,Daa5VOnUWsA,2841,Stir of Echoes,21133087.0,,12000000.0,21133087.0,76.11,104216.0
668,ObsivKt_XzA,2387,Very Bad Things,9949470.0,,10000000.0,21094974.0,110.95,0.0
3627,bhoO_rBo7-I,107916,Yves Saint Laurent,724000.0,20300000.0,,21024000.0,,65327.0
3268,GTExiWzvJlo,94469,Red Dog,0.0,,9100000.0,20927794.0,129.98,1572316.0
3883,rN0gwblPifo,118876,Khumba,0.0,,15000000.0,20898221.0,39.32,1487895.0
145,wtMZKYnLg5c,546,Super Mario Bros.,20844907.0,,42000000.0,20844907.0,-50.37,3541884.0
2323,tdG7UdD0XtY,53002,Georgia Rule,18882880.0,,20000000.0,20819601.0,4.1,399122.0
1275,Qxz095PFpN4,4848,Mulholland Drive,7219578.0,,15000000.0,20785973.0,38.57,29565.0
3801,GrXe8YDbzYs,115414,Left Behind,14019924.0,,16000000.0,20769209.0,29.81,8110967.0
821,qjqUMzWCXbo,2908,Boys Don't Cry,11540607.0,,2000000.0,20741000.0,937.05,68505.0
1054,K-BggWWn_bw,3911,Best in Show,18621249.0,,6000000.0,20695413.0,244.92,4833.0
2306,8b_HVtHmK30,51927,Dead Silence,16574590.0,,20000000.0,20614661.0,3.07,6411518.0
2307,teJq8Uoq4Nc,107059,Dead Silence,16574590.0,,20000000.0,20614661.0,3.07,17748.0
2416,4yzjtnj8Y3U,56805,Walk Hard: The Dewey Cox Story,18317151.0,,35000000.0,20606053.0,-41.13,1600333.0
2981,GOLzfxrgvKM,84570,Country Strong,20218921.0,,15000000.0,20601987.0,37.35,0.0
2258,Y_dIhSOyjRs,49280,Bobby,11242801.0,,14000000.0,20597806.0,47.13,445316.0
617,36eZmPQ8ru4,2225,Easy Virtue,2656784.0,,14000000.0,20537741.0,46.7,0.0
618,B94cPYcFH7g,68963,Easy Virtue,2656784.0,,14000000.0,20537741.0,46.7,61247.0
2683,AkRMBRxC_Gk,70932,My Life in Ruins,8677425.0,,17000000.0,20477425.0,20.46,2041432.0
3615,PI7fecS5_L4,107217,The Nutcracker in 3D,195459.0,,90000000.0,20466016.0,-77.26,0.0
3141,Y2DqFRsPrns,90439,Margin Call,5353586.0,,3400000.0,20433227.0,500.98,2085241.0
3148,24cjqfVv1fs,90531,Shame,4002293.0,,6500000.0,20412841.0,214.04,3693706.0
64,U9a5tZSKDOU,175,Kids,7412216.0,,1500000.0,20412216.0,1260.81,4197939.0
1031,uZm-QBsz-d4,3792,Duel in the Sun,20400000.0,,6000000.0,20400000.0,240.0,0.0
1125,KEwV-VN8YVY,4143,Valentine,20384136.0,,10000000.0,20384136.0,103.84,255653.0
41,OlCO01s1upA,100,City Hall,20278055.0,,40000000.0,20278055.0,-49.3,39863.0
647,dkQSCxC7xC0,2328,Vampires,20268825.0,,20000000.0,20268825.0,1.34,201096.0
648,mqS_6nlctG8,95732,Vampires,20268825.0,,20000000.0,20268825.0,1.34,0.0
1011,YubQzbzGHps,118762,Action Jackson,20257000.0,,7000000.0,20257000.0,189.39,17214589.0
1010,vTtdtESSpPM,3710,Action Jackson,20257000.0,,7000000.0,20257000.0,189.39,11576.0
779,AG51ZajDWO8,2730,Barry Lyndon,20000000.0,,11000000.0,20169934.0,83.36,5656.0
2224,4ZBJxhjqUgs,47640,Beerfest,19185184.0,,17500000.0,20159316.0,15.2,660787.0
1448,yH5LUdNfKb0,5529,Serving Sara,16930185.0,,29000000.0,20146150.0,-30.53,276838.0
185,hvyj77D8RQY,719,Multiplicity,20133326.0,,45000000.0,20133326.0,-55.26,17456.0
1034,ESMIOnDD3Gg,3814,Love and Death,20123742.0,,3000000.0,20123742.0,570.79,36961.0
2308,jwy6XPXAw_M,51931,Reign Over Me,19661987.0,,20000000.0,20081987.0,0.41,0.0
2554,03T09FAWaIQ,63033,Blindness,3073392.0,,25000000.0,20052958.0,-19.79,277321.0
855,QaIEwxkDPww,3016,Creepshow,20036244.0,,8000000.0,20036244.0,150.45,23972.0
899,tdnZYsDOxfI,3225,Down to You,20035310.0,,9000000.0,20035310.0,122.61,1144319.0
1890,2jqEoioTQDk,8910,I Heart Huckabees,12784713.0,,22000000.0,20034713.0,-8.93,86759.0
2951,ilv0aVRJPps,82463,Another Year,3205706.0,,8000000.0,20005613.0,150.07,0.0
1398,b8-l6pN0mUQ,5294,Frailty,13110448.0,,11000000.0,19947280.0,81.34,0.0
983,EBYVFIAw5kU,96807,Breathless,19910002.0,,7000000.0,19910002.0,184.43,67258.0
982,fick509mc5Y,3584,Breathless,19910002.0,,7000000.0,19910002.0,184.43,0.0
202,ecVhVN0QrIE,809,Fled,17192205.0,,30000000.0,19892205.0,-33.69,51305.0
469,dP4MkZUthkA,1752,Hard Rain,19870567.0,,70000000.0,19870567.0,-71.61,231519.0
285,nET7V9DsWgo,4168,Get Over It,11560259.0,,10000000.0,19860259.0,98.6,108420.0
284,XWSkNhObf_U,1142,Get Over It,11560259.0,,10000000.0,19860259.0,98.6,5134.0
2716,ioZCEpRLpxo,71876,Amelia,14279575.0,,40000000.0,19756077.0,-50.61,1625553.0
679,kJoAQO5FX50,2414,Young Sherlock Holmes,19739000.0,,18000000.0,19739000.0,9.66,56549.0
1248,dub5wacnpDU,4736,Summer Catch,19693891.0,,17000000.0,19693891.0,15.85,276517.0
2755,2SC7U8AcItE,73266,Youth in Revolt,15285588.0,,18000000.0,19685588.0,9.36,0.0
3914,qlA-12MkXOQ,120637,Blackhat,8005980.0,,70000000.0,19665004.0,-71.91,177483.0
38,HBel3A1-f2c,93,Vampire in Brooklyn,19637147.0,,14000000.0,19637147.0,40.27,0.0
857,cnvbtAoucPU,3029,Nighthawks,14600000.0,,5000000.0,19600000.0,292.0,280177.0
3461,6WKmnAcMTKM,101137,Dead Man Down,10895295.0,,30000000.0,19599974.0,-34.67,5556838.0
167,Xf0queXoB7c,610,Heavy Metal,19571091.0,,9300000.0,19571091.0,110.44,25867.0
3767,Sx_BayaYx_0,114007,Before I Go to Sleep,3242457.0,,22000000.0,19563579.0,-11.07,2071749.0
543,B02ZBqu949E,1979,Friday the 13th Part VI: Jason Lives,19472057.0,,3000000.0,19472057.0,549.07,0.0
1025,CPFckzxs1sw,3774,House Party 2,19438638.0,,5000000.0,19438638.0,288.77,0.0
731,b23YuMtrNE4,2566,Doug's 1st Movie,19421271.0,,5000000.0,19421271.0,288.43,112269.0
1062,a8qtbbEysU8,3947,Get Carter,14967182.0,,40000000.0,19417182.0,-51.46,0.0
1061,8vhxyEcR-FM,3946,Get Carter,14967182.0,,40000000.0,19417182.0,-51.46,332821.0
1474,yQMOqnDZqe4,5667,Tuck Everlasting,19161999.0,,15000000.0,19344615.0,28.96,0.0
1256,ZpSUqTJ7X6g,4757,Rock Star,16991902.0,,38000000.0,19317765.0,-49.16,40776.0
765,0a-E4Q9CHSk,2702,Summer of Sam,19288130.0,,22000000.0,19288130.0,-12.33,467084.0
1953,w8rG4plRMZ4,27266,2046,1442338.0,,12000000.0,19287485.0,60.73,479211.0
2132,zAt-40XNUCk,43419,Bandidas,0.0,,35000000.0,19282590.0,-44.91,45065.0
1509,JyNYoAd02Uo,5815,Half Past Dead,15567860.0,,25000000.0,19233280.0,-23.07,127628.0
3748,ZJ7X17O9lC4,113022,The Visitor,9427026.0,,4000000.0,19174817.0,379.37,15783.0
544,tFueYFS9rB4,1980,Friday the 13th Part VII: The New Blood,19170001.0,,2800000.0,19170001.0,584.64,78466.0
1870,BW9WVhTGT6Y,8833,Vanity Fair,16123851.0,,23000000.0,19123851.0,-16.85,354704.0
2699,CkTkYQkG13w,71450,Capitalism: A Love Story,14363397.0,,20000000.0,19121531.0,-4.39,0.0
674,4i6N09QIiFs,2395,Rushmore,17105219.0,,10000000.0,19080435.0,90.8,294916.0
579,lkD9h0zk9n0,2026,Disturbing Behavior,17507368.0,,15000000.0,19014238.0,26.76,76220.0
2161,8Sf4Lwxg6lQ,44709,Akeelah and the Bee,18848430.0,,8000000.0,18959424.0,136.99,333946.0
2704,RQGPdXnb2Gg,71518,Whip It,13077184.0,,15000000.0,18889972.0,25.93,4783494.0
3109,nDmLLGTQlXY,89427,Shark Night 3D,18877153.0,,25000000.0,18877153.0,-24.49,1258592.0
1663,e3eHUS_ww1Q,6736,See No Evil,15032800.0,,8000000.0,18828036.0,135.35,0.0
1664,ey5LtoCV-80,45852,See No Evil,15032800.0,,8000000.0,18828036.0,135.35,44751.0
862,UJnzY4nn57o,3048,Under the Rainbow,18826490.0,,20000000.0,18826490.0,-5.87,64875.0
3470,vLe3qu-PlHg,101612,Admission,18007317.0,,13000000.0,18733666.0,44.11,465091.0
1134,KJPNc2NOKc8,4159,3000 Miles to Graceland,15738632.0,,62000000.0,18708848.0,-69.82,302055.0
3705,HN7xNSNsWGA,111439,Legends of Oz: Dorothy's Return,8500000.0,10200000.0,,18700000.0,,1066547.0
2078,HJEsNjH3JT8,37384,Waiting...,16124543.0,,1125000.0,18673274.0,1559.85,1768492.0
864,lv0i_9eoUoI,3051,Anywhere But Here,18653615.0,,23000000.0,18653615.0,-18.9,175392.0
2639,8VZ7bKZ4FWE,69069,Fired Up,17231291.0,,20000000.0,18608570.0,-6.96,722073.0
4022,Ug9xufczPVE,130578,The Gunman,10664749.0,,40000000.0,18594227.0,-53.51,4752362.0
1840,sjqQ1c9EJkY,8535,De-Lovely,13337299.0,,15000000.0,18524496.0,23.5,62956.0
5,JXxFESHwnX0,15,Cutthroat Island,10017322.0,,92000000.0,18517322.0,-79.87,0.0
1529,VMCeDBn1Zu0,102327,Empire,17504595.0,,3500000.0,18495444.0,428.44,0.0
1528,SV_03kdGfGE,5901,Empire,17504595.0,,3500000.0,18495444.0,428.44,122442.0
1562,WxzXLSjujSw,6055,Sugar Hill,18272447.0,,10000000.0,18423914.0,84.24,20562.0
951,b0BTs66JAgM,3479,Ladyhawke,18400000.0,,20000000.0,18400000.0,-8.0,248333.0
616,dSOGletrSSk,109072,Sabotage,10508518.0,,35000000.0,18376443.0,-47.5,0.0
615,1gniuSayKzs,2210,Sabotage,10508518.0,,35000000.0,18376443.0,-47.5,0.0
270,0FRLeYaut3o,1077,Sleeper,18344729.0,,2000000.0,18344729.0,817.24,46405.0
623,8qEgAxV1wpQ,2236,Simon Birch,18253415.0,,20000000.0,18310591.0,-8.45,0.0
900,5E--MQm-AdE,3238,Eye of the Beholder,16500786.0,,15000000.0,18260865.0,21.74,114691.0
278,kSALPinwy3U,3616,Loser,15464026.0,,20000000.0,18250106.0,-8.75,7815.0
277,Q0UQGljT56g,1107,Loser,15464026.0,,20000000.0,18250106.0,-8.75,0.0
2363,DRfxF8emaLw,54768,Daddy Day Camp,13235267.0,,6000000.0,18209872.0,203.5,342970.0
2803,jl9Nvg4yuus,75985,Repo Men,13942007.0,,32000000.0,18195238.0,-43.14,4428815.0
3974,sNlSBM8jVOY,127198,Dope,17506470.0,,7000000.0,18190831.0,159.87,1142309.0
1100,yygkQ8SjjQk,4031,All the Pretty Horses,15527125.0,,45000000.0,18120267.0,-59.73,385156.0
237,w9SbLAmM9ok,996,Last Man Standing,18115927.0,,67000000.0,18115927.0,-72.96,0.0
2169,RYjnanieeMQ,44864,Friends with Money,13368437.0,,6500000.0,18110152.0,178.62,1392939.0
3232,sd2DOVzwQso,93242,Gone,11700000.0,6400000.0,,18100000.0,,0.0
3388,rpMxOjUjweA,98054,Stolen,289773.0,,35000000.0,17967746.0,-48.66,4092078.0
3740,hX5pXdUw8Is,112749,And So It Goes,15160801.0,,18000000.0,17920013.0,-0.44,152591.0
1107,k3TwIJjyjPM,4052,Antitrust,10965209.0,,30000000.0,17865209.0,-40.45,42761.0
2733,kJtEUfSAfOk,72605,Brothers,656688.0,,13000000.0,17856688.0,37.36,466972.0
2541,FOC8PdK9gSA,62376,City of Ember,7873007.0,,38000000.0,17831558.0,-53.07,186080.0
2237,Jh-nQKB8fwg,48416,School for Scoundrels,17807569.0,,20000000.0,17807569.0,-10.96,540943.0
551,1SpDZ1eErzM,1985,Halloween 4: The Return of Michael Myers,17768757.0,,5000000.0,17768757.0,255.38,63635.0
2497,F_tl7YF2tFc,60289,Kit Kittredge: An American Girl,17657973.0,,10000000.0,17657973.0,76.58,411541.0
2511,LWodSDYgfXA,60939,Swing Vote,16289867.0,,21000000.0,17589867.0,-16.24,563747.0
234,rDk0JtQHc0A,971,Cat on a Hot Tin Roof,17570324.0,,3000000.0,17570324.0,485.68,853530.0
2623,4F--nHysJkw,67734,Adventureland,16044025.0,,9800000.0,17553055.0,79.11,1461058.0
3515,CxUG-FjefDk,103624,Fruitvale Station,16098998.0,,900000.0,17549645.0,1849.96,0.0
1308,c2CsxlXx7y0,4949,Invasion U.S.A.,17536256.0,,10000000.0,17536256.0,75.36,9264.0
3885,Q9LVLCYvqSI,118896,Mommy,3498695.0,,4900000.0,17536004.0,257.88,1596349.0
3417,ZdZ0lUxunbA,99335,Addicted,17390770.0,,5000000.0,17499242.0,249.98,10569910.0
2049,kkWxL-jojJw,34129,Rebound,16809014.0,,45000000.0,17492014.0,-61.13,0.0
720,uMuEnNxX1E8,2530,Beneath the Planet of the Apes,17489009.0,,3000000.0,17489009.0,482.97,340237.0
2539,8tIvMUy8UDs,62344,Rachel Getting Married,12796861.0,,12000000.0,17475475.0,45.63,0.0
3090,NQ84hXdoZMg,88835,Glee: The 3D Concert Movie,11862398.0,,9000000.0,17462398.0,94.03,3642788.0
1904,ppZwSABxeYE,8966,Kinsey,10214647.0,,11000000.0,17443529.0,58.58,0.0
2083,nsrW2uXwx1c,37844,Roll Bounce,17380866.0,,10000000.0,17433072.0,74.33,0.0
470,My5wh3vr-_Q,1753,Half Baked,17394881.0,,8000000.0,17394881.0,117.44,20129.0
239,SBRFmU-3mf8,1003,Extreme Measures,17378193.0,,38000000.0,17378193.0,-54.27,22587.0
2620,syGGh1rbFCI,67267,Sunshine Cleaning,12062558.0,,5000000.0,17329337.0,246.59,133574.0
1735,gH29jFlBEv8,7170,My Baby's Daddy,17321573.0,,12000000.0,17322212.0,44.35,17197.0
2673,Mp3Aqe8FrNE,70361,12 Rounds,12234694.0,,20000000.0,17306648.0,-13.47,1004134.0
1270,Jil8JtRXWy4,4822,Max Keeble's Big Move,17292381.0,,12000000.0,17292381.0,44.1,634420.0
2696,K2FkxivSuVg,71327,Bright Star,4444637.0,,8500000.0,17220091.0,102.59,173780.0
1709,yRfn_kmZ1BU,7000,Hudson Hawk,17218916.0,,65000000.0,17218916.0,-73.51,90411.0
741,tBgM_Kw6PSM,2599,Election,14943582.0,,8500000.0,17202854.0,102.39,772792.0
3746,ejLkqtbCPsY,112909,Kites,1685269.0,,9200000.0,17155193.0,86.47,93786.0
1343,GXrAYdSeWY8,5047,Kung Pow: Enter the Fist,16033556.0,,10000000.0,17033556.0,70.34,1855174.0
2688,PItZ-qr9jG8,71135,Pandorum,10330853.0,,40000000.0,17033431.0,-57.42,3113687.0
2935,C9n9hP_LtL8,81791,Somewhere,1785645.0,,7000000.0,17023121.0,143.19,733070.0
